,mfcc_mean_1,mfcc_std_1,mfcc_mean_2,mfcc_std_2,mfcc_mean_3,mfcc_std_3,mfcc_mean_4,mfcc_std_4,mfcc_mean_5,mfcc_std_5,mfcc_mean_6,mfcc_std_6,mfcc_mean_7,mfcc_std_7,mfcc_mean_8,mfcc_std_8,mfcc_mean_9,mfcc_std_9,mfcc_mean_10,mfcc_std_10,mfcc_mean_11,mfcc_std_11,mfcc_mean_12,mfcc_std_12,mfcc_mean_13,mfcc_std_13,mfcc_mean_14,mfcc_std_14,mfcc_mean_15,mfcc_std_15,mfcc_mean_16,mfcc_std_16,mfcc_mean_17,mfcc_std_17,mfcc_mean_18,mfcc_std_18,mfcc_mean_19,mfcc_std_19,mfcc_mean_20,mfcc_std_20,mfcc_mean_21,mfcc_std_21,mfcc_mean_22,mfcc_std_22,mfcc_mean_23,mfcc_std_23,mfcc_mean_24,mfcc_std_24,mfcc_mean_25,mfcc_std_25,mfcc_mean_26,mfcc_std_26,mfcc_mean_27,mfcc_std_27,mfcc_mean_28,mfcc_std_28,mfcc_mean_29,mfcc_std_29,mfcc_mean_30,mfcc_std_30,mfcc_mean_31,mfcc_std_31,mfcc_mean_32,mfcc_std_32,mfcc_mean_33,mfcc_std_33,mfcc_mean_34,mfcc_std_34,mfcc_mean_35,mfcc_std_35,mfcc_mean_36,mfcc_std_36,mfcc_mean_37,mfcc_std_37,mfcc_mean_38,mfcc_std_38,mfcc_mean_39,mfcc_std_39,mfcc_mean_40,mfcc_std_40
0,0.01416434448947576,0.072299622665605,0.037891912563553176,0.10848830817356447,-0.013203795546155042,0.12900527864154965,-0.0004395733248785944,0.0695790119152,-0.07041155935141279,0.12034899906969049,-0.11968452495032297,0.14813174262062337,-0.15382963183662324,0.13607529814625874,-0.12719817085838758,0.1047907711867507,-0.053374942965453726,0.11593678659541337,0.05356694973895301,0.1172324978068732,0.07814900936602509,0.13994821255522372,0.06868817662842287,0.1405267322738519,0.07056429251506288,0.1588734660668974,0.011423948272174954,0.17438462811747715,-0.08285841370565478,0.16919791759538355,-0.11615837827246368,0.16621507341909833,-0.1256869958263007,0.16267201388857308,-0.10970616822891519,0.16328716143843577,-0.07377602158811458,0.1655577893728118,0.013838362318624495,0.1706757353536256,0.05052807040510385,0.1714438697966512,0.06828190788813,0.16345072916163586,0.06736333979491195,0.15667385056056007,0.018303649311413085,0.1513250051642448,-0.0410880325065054,0.15457912199913534,-0.074812023399705,0.14985960643936297,-0.07142084018359132,0.14338082573136657,-0.047491599736222447,0.15551426442130536,-0.03635742990399721,0.15562048081570126,0.005682305411212844,0.16301242411539052,-0.014191092061991319,0.16150151260763718,-0.004158253995960081,0.15336310818382254,-0.014558571359200759,0.14215776898955582,-0.01879280752897113,0.14390858953135466,0.011879102145248871,0.13086676193848998,0.05769517513089669,0.12856893596486713,0.03717758622243282,0.12372586721122915,0.033096704012729024,0.13009039607559036,-0.0395599871547032,0.13217809079078713,-0.022845197681284766,0.12193390353905516
1,-0.11572136762271547,0.14004214602419618,-0.07181605397214524,0.13988466362003116,0.1158440786421443,0.11369874214469258,-0.023408482740378968,0.12623128011732213,-0.008600136657743626,0.1075892256349983,-0.04419963248554367,0.14692356092911082,0.0483809845349354,0.166510766273947,0.062373201304552484,0.17411460172443943,0.19248086780006607,0.0900764794884617,0.16039076324344434,0.05720442115415893,0.13627386671366956,0.03608729854659732,0.007098026565350306,0.05699705130873007,0.11185803954705299,0.025308193477807737,0.0770463520239336,0.02431663145776461,0.20574387790768556,0.02867142224299582,0.10638189623398928,0.046776427901858035,0.17295732285769166,0.028087270412157053,0.06676779488882363,0.0016780281739412113,0.18651569544120467,-0.012939880351889425,0.046365380583563404,0.01321340587391689,0.1480111063288634,0.03666983271638515,0.014236888151073747,0.024791017537279702,0.19638184707175554,0.012317607046992063,0.14144868170953476,0.010734216945041567,0.2486986790830225,0.0209329197794658,0.1539211817580188,0.024383487902528783,0.22989164962371336,0.0005595771680080554,0.0759837751766204,-0.006629963324456895,0.20311838119731535,0.0011370368142106858,0.03060004439690265,-0.003083287762012413,0.255328225648831,-0.02103505131796174,0.12556949540748946,-0.035227596521494126,0.23172917344292254,-0.041741810662963466,0.06212782941265358,-0.06205431742564287,0.18925354647906967,-0.06839793904137491,-0.07300953593946935,-0.0741646253260334,0.08279715473297102,-0.0831067593745577,0.011313838491784509,-0.10101722305820099,0.20424923950562598,-0.09880062312437742,0.040866113356790176,-0.09562077578219565
2,0.016034933476781532,-0.1937634427318377,-0.16226509280850954,-0.22522429439707703,-0.0062513840786983105,-0.13928278222868984,0.05285522203236054,-0.22707157372338116,0.009006785908908632,-0.13901997543465697,0.08050734799540463,-0.10952578553148534,0.12234701731272522,-0.07342778220509111,0.22766946304060345,-0.09107755789228886,0.17178435877831327,-0.06710681880780445,0.08664022774944215,-0.08631427131617402,0.0664711970527276,-0.10658226368390657,0.062071116995268356,-0.09073917292081853,-0.03528638164822163,-0.035358838265805964,-0.009489166672726805,-0.018112198682568956,0.07602253495480017,-0.026368580651530176,0.17886280390951,0.007954850167384056,0.12662740229873662,0.019409789623946423,0.0909306787282922,0.024556803955804656,-0.04178223027962982,0.01072157258918337,-0.11302355584901529,0.05038968422089768,-0.11637214458134568,0.08815602338592313,-0.03563804169357861,0.11909670216105882,0.0242333735327465,0.13384545205916978,0.15138591889577988,0.15239441062614853,0.11966983670289898,0.16143199761464294,0.16729145970839976,0.1775424835596022,0.09300725274805602,0.17781945437878077,0.10510513889821103,0.17459298523320718,-0.027347708349228773,0.17452193676977662,0.013483441022952722,0.15690879286157977,0.05389715100643348,0.11873641197315618,0.08317286382315663,0.09552827551391131,0.005135017739969006,0.07130070265783951,0.008945954478346693,0.06178138091504946,-0.08246310988981854,0.036373654473178446,-0.16381695153721493,0.05974958838127841,-0.2228684985768342,0.058533872360741084,-0.15057466189106256,0.0610412300570265,-0.04173078371856988,0.06724343004345451,0.13572478258307527,0.09148197066520616
3,-0.11020188392629596,-0.04653257980746145,-0.044481276552861465,0.008819264478361611,0.210891604405554,-0.004065839310268049,0.14347097619963478,-0.03870580231179582,0.07098383202394895,0.030262540899466145,-0.011334399094828335,0.04352321205858444,0.04729884263930667,0.010323208254696289,0.07588696689847521,-0.011116224400685468,0.09304000512190809,-0.08836220978561272,0.017133555099538185,-0.097278126413413,0.08947073454786006,-0.08628362499621191,0.07724476885206977,-0.07142877599683772,0.09248800071498951,-0.037685623166801255,0.002349278920102973,-0.05867094467224197,0.0708083061761509,-0.05730352480188396,-0.004644875319287582,-0.05575985999161674,0.027683827759236616,-0.07327011741869845,-0.0732351950425667,-0.09005131463328356,0.004920123963232614,-0.09264765615931024,-0.10696185980664816,-0.09453882477787538,-0.0028833388736067846,-0.09057854866671554,-0.032891357731514956,-0.11931035157671714,0.018105079231059116,-0.12850791605256176,-0.054407597106848025,-0.11257353919392141,0.029613159855455533,-0.12186720559188552,-0.0717435004962012,-0.10711998198639189,-0.0381437185479508,-0.08291302948738788,-0.13574309375079557,-0.0879286105993066,-0.028396555105419063,-0.05416040436647249,-0.14988757197592478,-0.008265904238853414,0.05417803067244079,0.05763450659276162,-0.018543732534294692,0.12140964576089831,0.12439464886130382,0.2010623577601081,0.09825934995368751,0.24070674971766648,0.2077602571992226,0.28453084656974803,0.05166107504862331,0.27733499978975185,0.1650577096907005,0.26991037006438534,0.08655538811725975,0.24146496787087263,0.18301266676460834,0.198273483891123,0.07954259281146496,0.17885471675161488
4,-0.04314984055177044,-0.07186918350249695,-0.15188533116667538,-0.003737938673688594,0.1800766886687655,0.011301737098713516,0.29934343260888757,-0.059667903307023845,0.2394386685777943,0.07456847782434717,0.09857972960390526,0.04226856145235189,0.09343916680730169,-0.037651449000461565,0.09631997434952222,-0.04976650687640695,0.14174915387682882,-0.08898644968155058,0.1720311781212455,-0.004635817374865082,0.23409597458104076,0.00422699893671742,0.20688576020081395,-0.035038641424360195,0.2673069665140822,0.012112977623125484,0.14275323085587338,0.032405686807775044,0.042573651936812035,-0.02268888189004239,-0.11234105159254526,0.0207818166309755,-0.09825103684409793,0.022880912851605012,-0.18974536562127092,0.01907854299440095,-0.028608990342943303,0.033288225375090436,-0.12450573760622975,0.014200770595686482,0.09168537523691989,0.03585078692995849,0.06649564426926191,0.03559456531546675,0.046533601060651054,0.055889294748403325,-0.1291861210779122,0.06466429176440831,-0.05235666865673047,0.03803704507897108,-0.1551276662738426,0.025483500601679487,-0.060716143696457774,0.02789933805893502,-0.14256598769479603,0.0031158214770129547,-0.008913132346279863,-0.0107609482836333,-0.18921505122451027,-0.011046631848713453,-0.04959860198872216,-0.04113657040898354,-0.24214923124085683,-0.07654641661585836,-0.09867078869353724,-0.09047106052085181,-0.19092156043604433,-0.09291171379413089,-0.011787420456777036,-0.10549525119993557,-0.09682292137892304,-0.10932958844725556,0.08397582654463644,-0.11410275151862506,-0.15546659603344568,-0.09369771131417996,-0.10629809857332419,-0.08627933301786757,-0.2113373411551,-0.0823079603539641
5,-0.18565199575629374,-0.14032389252549343,-0.09591662493511377,-0.01893280038841169,0.11820349676439484,-0.08074508835717459,0.0506587154584065,-0.0982232940801386,-0.1939687633219444,-0.022570739461633498,-0.18018625007191277,0.003367037002669007,-0.10106874971768628,-0.060478511839312174,-0.06322789938295761,-0.11560222457917238,-0.1720463639855879,-0.17474305998692644,-0.14042677393233738,-0.19381797333102238,0.08655460273674889,-0.11633399230404212,0.2910737936095562,-0.13348864811501399,0.0960792404913828,-0.03305564074845783,-0.061358915493684225,-0.06537322909619808,-0.10655061917668489,0.004042375654693117,-0.09558806939456004,0.025184192610805935,-0.1627778693194044,-0.019742796251167056,-0.11724699664501714,-0.07693027962187428,-0.11390270964505658,-0.072662766580787,0.05725690281820435,-0.048827293221919345,0.09833911083581294,0.026884920945289315,0.33872975604063804,0.04393430436554647,0.14763417062236697,0.003935509301738661,0.13493818372238695,0.021599239804671332,0.0027564593199146357,0.015865624852900995,0.059157153664949814,0.03192667483005478,-0.08823976696394058,0.09754255176234772,0.00922491096650482,0.023791854167223268,0.029570659674898872,0.033332885317125936,0.23527982667663547,0.010386733305276683,0.05380344286873365,0.027598792231991263,0.177540267224,-0.010597291309932684,0.07044105523202591,-0.00850364228544866,0.25505733043640544,-0.051873796233513805,0.04579793892463555,-0.03261272030035661,0.14028814568504788,-0.09124381502526707,0.06593699631863661,-0.08618396327225133,0.15819606905094963,-0.07356681339694296,0.008850692299298201,-0.09296879962404822,-0.00013858734444073626,-0.11346348399312584
6,0.017703805061786284,-0.0351531668442969,-0.11551379622701942,-0.10662486484068823,-0.16789836076223755,-0.04577295977976111,0.011117835492063178,-0.030117845401166528,0.19289793191601096,-0.07330750080024537,0.16710706619449572,-0.026803479262594465,-0.004423985084029414,0.04010567897284739,-0.07520302087664371,-0.02685093938270877,-0.0630300210861675,-0.04014486081134855,0.02786736322890379,0.0033962906386483097,-0.010013308913481378,0.01114887920274664,-0.07000595271356673,0.024526932885079778,0.0647954804237597,-0.09454473702238345,0.28024326263022153,-0.008144704012580974,0.0692981753412878,-0.025459503468452393,0.04524152432951556,-0.143573246636071,0.08492912393382046,-0.19313090267720023,0.1950429688898351,-0.0976241384748796,0.2566539844255714,-0.0350749750865831,0.3156257608534389,-0.058131372175637235,0.23767255132298123,-0.04605688928985548,0.07102795474141074,0.033060700008328954,-0.09316893008915453,0.10248061242346543,-0.18914742629588205,0.09745591961467084,-0.11167400219931449,0.09782409006357384,-0.043117637753044294,0.09061087772236748,-0.005574954262896386,0.12397308956903609,0.07563523241453446,0.12689620316987388,0.19027875077724093,0.10996387956332726,0.17110519133775268,0.10161261356788819,-0.09689502816729272,0.07814651592193464,-0.1346780981293719,0.050909560849139175,-0.09219766702140739,0.05656472862694533,0.08395989056599187,0.04983827084521164,0.12365097813197151,0.035293935836319346,0.16999744435852476,0.031032007223134424,0.19368694726073218,0.024303402545082384,0.17886275949884964,0.01514424134244625,-0.013742408167353174,0.01073198772728014,-0.08903847785063308,0.01427160326609769
7,-0.011684798879507593,0.03993837678013274,0.39399239438977,0.0872442548519317,0.1928579647338669,-0.1054193601922597,-0.06859631085122866,0.006606768922866733,-0.009922855845734546,-0.027980120348238866,-0.11084004377954496,-0.0421976408562591,-0.03667970251841329,-0.0705835375628926,-0.10020503231278088,-0.03830992680312184,-0.03428011278577481,-0.12801784484997808,-0.1483929961673143,-0.14325508751640365,-0.1671717117402035,-0.11916443534385385,-0.22547483874001226,-0.1129843317450173,-0.08800838681814453,-0.050216422938226556,-0.1145426513053894,-0.10988552517499357,0.05044205832081134,-0.02899883449818109,-0.1247954872266768,-0.038919942768871015,0.003936721346951611,-0.05877513947176707,-0.20681888754474437,-0.08322890401521041,-0.0030645605833499344,-0.016109234841055094,-0.05647571235621145,-0.05122023326987027,0.05700501977186586,0.007813134075386656,-0.1633550869463564,0.0640061574727683,-0.05280178374418546,0.060108856947247505,-0.13839683897097899,0.10755246076603443,0.09731236564136414,0.12918581323018188,0.03623052431110001,0.14488141939410112,0.09735216960339847,0.16493317331021914,-0.13307155208143653,0.11702188355494202,0.17821625390347073,0.12269245563567008,-0.029316974108211984,0.10512623278191743,0.12703355616770395,0.09136895302169477,-0.14523157628328218,0.07571934571595118,0.09488320144408001,0.06406988990971531,-0.0979898376991538,-0.009581859071407317,0.08742406035958446,-0.010250415959719586,-0.16000485005930487,-0.04063812788450001,0.09763579405180312,-0.02515412101551021,-0.12165812082563314,-0.04089998553472384,0.14318792501086547,-0.05561969644747623,-0.24781025836716528,-0.03600788800449149
8,0.18840860036555884,-0.08391520135655536,0.04853902889648859,0.004470064023076842,0.0974252825947894,-0.14224228705078365,0.017395457353113264,-0.07236446357546855,-0.2601019258973738,-0.09828974257784392,-0.2355973268792752,-0.13310787466222695,-0.14883164684475164,-0.15378606543429202,-0.02579992426588415,-0.13440899906099293,-0.010756443063767163,-0.02933619713411245,0.06232521120463945,0.05661271706224453,0.08549600079863463,0.05801294077494436,-0.030495784609133374,0.16671765206775832,-0.08062628574760733,0.023650851672349146,0.17263382719109047,0.029154380497632942,0.2128878931279817,-0.0031022500990052354,0.17536577687703023,0.022452418687710283,0.08207138412272799,0.030062106122952008,-0.05911849741679314,0.01796780848382682,0.06772465256832674,0.04802868733684707,0.2937927239533395,0.028009029555022016,0.31807216678816286,0.028283821038556263,0.10281996213293808,0.015172638567562423,0.08375921609988733,-0.029492111881966813,0.19985331129103776,-0.09976977606752258,0.16970116789517034,-0.08700458158557622,0.09880666939294362,-0.07894864049463794,-0.05484713529773965,-0.05850808909376308,-0.22362670893872663,-0.08188369750821452,-0.027946403206815126,-0.0911901081215625,0.0034614213468715954,-0.07346830239712139,-0.06498015908669304,-0.03247707777523728,-0.15903874508135135,-0.009242306361912114,-0.07524265675077414,-0.0035842197044285594,-0.0684854785022727,-0.0010272448518123822,-0.06448914756666002,0.03305110179360493,-0.15760339983610305,0.03888090000012426,-0.030410026624819654,0.06301945880106248,-0.07501969034154679,0.07547641696306724,-0.10031604837993083,0.09919697745914634,-0.1408014001188696,0.09162067441791008
9,0.07489178755289266,-0.004130579026890388,-0.11964971474132918,-0.03680777637731375,0.08535691078450086,0.027218160740725347,0.23316402839939865,-0.17720082817299618,0.09117035449577034,-0.08391694182041613,-0.06087173516476635,-0.0985688995169782,-0.035102366291578535,-0.030393410938157728,0.10853466282382468,-0.09616340449017868,0.03594604549173158,-0.03506025224866738,-0.07777625937630844,-0.020080830548658418,-0.06348855873647544,0.04567193717622969,-0.08292930094346257,0.05917154537464433,-0.1199912081849372,0.0641824997591483,-0.014200483990354389,0.07607103526411996,0.06457191131817006,0.15381881548678594,0.08255763618880256,0.11181880262666115,0.07278418291765752,0.17465363404744136,-0.021663491664588058,0.16575033787431648,-0.08109954325966083,0.1855210424654213,-0.001723912551225038,0.17819024973178774,-0.0738790186150888,0.13233155300089575,-0.2482951409832149,0.09492258963443147,-0.2825504106443652,0.0596069306393763,-0.12089581893341603,0.026177405629760665,0.026049234396635763,-0.009802643358012965,0.021008614173436038,-0.047355678125096265,-0.13737530608907808,-0.05359536677326284,-0.19402263773370795,-0.05296523611845835,-0.011080861601922348,-0.04278541364128825,0.13058294906309725,-0.012072369367522491,-0.022021544547355033,-0.017694739923598296,-0.0872862232105246,-0.04478326460423133,0.1143157867170591,-0.05799651082890077,0.2731927510404004,-0.05905394349537886,0.21147944921396009,-0.0454170858997055,-0.009859515201999033,-0.08335126584244662,0.09746660629765064,-0.07285294346881048,0.2964425252818467,-0.08957139545263997,0.18180307126196954,-0.07381659471852231,0.10092904030076327,-0.06331308914015728
